areacd,resident,workday,home,within,to1cd,to1,to2cd,to2,to3cd,to3,to4cd,to4,to5cd,to5,from1cd,from1,from2cd,from2,from3cd,from3,from4cd,from4,from5cd,from5,toother,fromother
E02001888,2442,1001,118,76,E02002089,100,E02001876,83,E02001892,76,E02006899,76,E02001904,69,E02001898,42,E02001880,34,E02001895,27,E02001882,24,E02001893,24,1844,656
E02001889,2161,2274,174,54,E02006900,115,E02001876,78,E02001904,77,E02001896,74,E02006899,72,E02001892,69,E02001881,61,E02006900,48,E02001882,46,E02001880,45,1517,1777
E02001890,4889,8687,457,204,E02006899,502,E02001876,242,E02006898,184,E02006897,174,E02001905,170,E02002076,128,E02001901,118,E02001906,110,E02001899,101,E02001886,99,2956,7470
E02001892,3179,5655,224,176,E02001904,130,E02006899,124,E02006900,120,E02001876,93,E02002089,78,E02001893,123,E02001882,119,E02001880,116,E02001881,94,E02001883,78,2234,4725
E02001893,3449,1227,253,105,E02006899,174,E02001904,136,E02002089,128,E02001892,123,E02001876,104,E02001892,43,E02001898,40,E02001902,35,E02001888,31,E02001915,27,2426,693
E02001895,2926,3967,174,151,E02002089,168,E02001907,121,E02002099,103,E02006899,99,E02001904,96,E02001883,108,E02001907,104,E02001880,78,E02002088,75,E02002089,75,2014,3202
E02001896,2428,3030,213,163,E02006900,168,E02006899,105,E02001876,79,E02001897,79,E02001904,54,E02006900,130,E02001889,74,E02001892,41,E02001893,39,E02001904,36,1567,2334
E02001897,1953,4507,165,131,E02006896,92,E02006899,88,E02001876,82,E02006900,58,E02001904,47,E02006900,94,E02001896,79,E02006901,77,E02001903,70,E02001910,65,1290,3826
E02001898,3163,464,225,45,E02006899,146,E02002089,125,E02002099,125,E02001904,104,E02002091,99,E02001888,21,E02001902,13,E02001895,11,E02001907,11,E02002090,8,2294,130
E02001899,4021,2470,426,101,E02006899,293,E02001876,190,E02001913,170,E02001905,163,E02001901,107,E02001906,94,E02001911,92,E02002076,82,E02001901,36,E02001921,31,2571,1608
E02001900,2495,3844,261,52,E02006899,228,E02001905,132,E02001876,108,E02006896,106,E02006897,66,E02006895,43,E02001890,38,E02001918,37,E02001905,34,E02001906,33,1542,3346
E02001901,4501,3368,426,191,E02006899,483,E02001905,359,E02001913,261,E02001876,233,E02001890,118,E02001899,107,E02001913,82,E02001911,77,E02001906,71,E02001920,62,2430,2352
E02001902,2973,903,187,74,E02002089,119,E02002091,114,E02002099,114,E02006899,109,E02001907,103,E02001898,60,E02001907,42,E02001893,24,E02001915,23,E02001895,18,2153,475
E02001903,1789,2013,153,118,E02006899,101,E02001897,70,E02001876,54,E02006896,54,E02006901,51,E02006901,90,E02001909,81,E02001908,76,E02001919,52,E02006900,44,1188,1399
E02001904,2686,6993,178,183,E02006899,115,E02001876,91,E02002099,78,E02002089,76,E02006900,75,E02001915,196,E02001893,136,E02001892,130,E02001907,127,E02006901,117,1890,5926
E02001905,3598,11866,383,381,E02006899,295,E02001876,159,E02001913,120,E02006896,88,E02006898,73,E02001922,576,E02001901,359,E02001913,296,E02001925,254,E02001938,241,2099,9376
E02001906,4259,1664,330,186,E02006899,281,E02001876,156,E02001913,139,E02001890,110,E02001905,98,E02001911,79,E02002079,49,E02001920,39,E02002029,34,E02002035,30,2959,917
E02001907,4565,4568,302,298,E02002089,245,E02002099,241,E02002091,187,E02006899,148,E02001904,127,E02001895,121,E02002091,113,E02001902,103,E02001898,95,E02002092,88,3017,3448
E02001908,2192,1198,157,72,E02006899,121,E02006901,100,E02001876,79,E02001903,76,E02006896,67,E02006901,82,E02001923,43,E02001903,36,E02001919,36,E02001916,28,1520,744
E02001909,2010,2235,160,130,E02006899,104,E02001876,81,E02001903,81,E02006896,73,E02001897,53,E02006901,88,E02001919,65,E02001910,56,E02001918,52,E02001908,49,1328,1635
E02001910,1992,1187,164,75,E02006899,112,E02001876,84,E02006896,84,E02001897,65,E02001909,56,E02001914,40,E02001909,33,E02006901,31,E02001919,25,E02001923,23,1352,796
E02001911,2963,767,178,71,E02006899,196,E02001876,132,E02001913,128,E02001905,93,E02001899,92,E02001906,33,E02001899,24,E02001920,21,E02002078,17,E02001921,13,2073,410
E02001913,2820,9204,222,229,E02001905,296,E02006899,205,E02001876,144,E02001901,82,E02001922,65,E02001901,261,E02001927,209,E02001921,183,E02001920,179,E02001899,170,1577,7751
E02001914,2704,1225,260,58,E02006899,185,E02001876,154,E02001905,83,E02006896,68,E02001918,52,E02001930,46,E02001933,27,E02001910,22,E02001918,21,E02001938,21,1844,770
E02001915,5453,3368,393,311,E02006899,280,E02002099,228,E02001904,196,E02001876,187,E02002089,141,E02001929,164,E02001916,125,E02001924,72,E02001904,69,E02001902,60,3717,2174
E02001916,3085,3222,212,163,E02006899,138,E02001915,125,E02001876,116,E02002099,111,E02001904,101,E02001915,125,E02001929,87,E02006901,76,E02001924,66,E02001904,51,2119,2442
E02001918,4293,4007,499,176,E02006899,374,E02001876,198,E02001905,179,E02006896,136,E02006898,87,E02001930,134,E02001933,110,E02001936,90,E02001938,80,E02001919,69,2644,2849
E02001919,2982,617,277,27,E02006899,241,E02001876,169,E02001905,97,E02006896,75,E02001918,69,E02001937,20,E02001923,7,E02001930,7,E02001906,6,E02001908,6,2027,267
E02001920,2957,2741,167,102,E02001913,179,E02006899,160,E02001876,103,E02001905,82,E02001928,63,E02001928,78,E02001932,51,E02001906,34,E02001911,29,E02001927,28,2101,2252
E02001921,3214,855,223,49,E02006899,185,E02001913,183,E02001905,156,E02001876,128,E02001927,75,E02001928,22,E02001932,22,E02001920,19,E02001911,17,E02001945,17,2215,486
E02001922,3323,4052,237,142,E02001905,576,E02006899,234,E02006896,172,E02001876,108,E02006897,59,E02001925,122,E02001927,98,E02001926,91,E02001935,84,E02001938,82,1795,3196
E02001923,3757,2810,320,144,E02006899,201,E02001876,155,E02006901,127,E02002099,100,E02006896,86,E02006901,81,E02001931,78,E02006807,72,E02001934,68,E02001924,60,2624,1987
E02001924,2702,1154,215,61,E02002099,116,E02006899,111,E02001876,76,E02001915,72,E02006901,70,E02001916,36,E02001929,33,E02001934,30,E02006807,25,E02001915,22,1981,732
E02001925,2913,1777,267,70,E02001905,254,E02006899,194,E02001913,169,E02001922,122,E02001876,113,E02001938,65,E02001935,46,E02001939,40,E02001927,39,E02001926,36,1724,1214
E02001926,3225,2556,282,93,E02006899,252,E02001905,231,E02001876,161,E02001913,117,E02006896,92,E02001933,61,E02001938,59,E02001935,42,E02001925,40,E02001942,40,1997,1939
E02001927,3094,1224,187,192,E02001913,209,E02006899,161,E02001876,140,E02001905,103,E02001922,98,E02001921,75,E02001935,56,E02001932,47,E02001928,35,E02001925,24,2004,608
E02001928,2962,1156,159,112,E02006899,154,E02001913,125,E02001876,124,E02001932,89,E02001920,78,E02001920,63,E02001932,40,E02002035,19,E02001945,16,E02001957,15,2121,732
E02001929,3680,573,188,74,E02002099,182,E02001915,164,E02006899,143,E02001904,113,E02002102,98,E02001915,17,E02001924,16,E02001934,15,E02001923,14,E02002093,11,2718,238
E02001930,4079,3294,401,177,E02006899,312,E02001876,211,E02001905,141,E02001918,134,E02006896,90,E02001937,114,E02001944,113,E02001933,104,E02001936,96,E02001943,86,2613,2203
E02001931,3445,998,281,66,E02006899,216,E02001876,131,E02002099,91,E02001923,78,E02006896,75,E02001934,30,E02001923,23,E02006807,20,E02001941,18,E02001937,17,2507,543
E02001932,2717,1257,178,90,E02006899,146,E02001913,127,E02001876,81,E02001905,64,E02001922,58,E02001928,89,E02001920,39,E02001927,39,E02001950,20,E02001938,18,1973,784
E02001933,3460,1595,260,87,E02006899,212,E02001876,126,E02001918,110,E02001930,104,E02001905,99,E02001938,58,E02001936,36,E02001926,28,E02001930,25,E02001954,24,2462,1077
E02001934,3041,1288,286,83,E02006899,181,E02001876,135,E02002099,115,E02006896,72,E02001923,68,E02006807,46,E02001929,38,E02001931,37,E02006808,28,E02002102,25,2101,745
E02001935,3217,1371,254,89,E02006899,171,E02001876,142,E02001905,141,E02001913,141,E02001922,84,E02001927,75,E02001945,61,E02001946,50,E02001950,41,E02001951,40,2195,761
E02001936,2886,1336,281,84,E02006899,173,E02001876,109,E02001930,96,E02001918,90,E02001905,75,E02001944,52,E02001933,44,E02001930,37,E02001948,33,E02001943,30,1978,775
E02001937,3084,1091,211,104,E02006899,168,E02001930,114,E02001876,97,E02006896,76,E02001918,63,E02001941,34,E02001943,34,E02001931,31,E02001948,28,E02001923,17,2251,632
E02001938,4074,2622,292,168,E02006899,353,E02001905,241,E02001876,175,E02001913,133,E02006896,103,E02001933,85,E02001942,84,E02001953,70,E02001957,53,E02001926,48,2609,1822
E02001939,2283,2770,164,99,E02006899,134,E02001905,102,E02001876,94,E02001913,93,E02001922,53,E02001950,82,E02001946,76,E02001945,74,E02001935,73,E02001938,51,1544,2151
E02001941,2391,720,148,75,E02006899,130,E02001876,79,E02002099,75,E02001948,64,E02001930,51,E02001948,32,E02001943,28,E02006807,28,E02001937,22,E02001931,19,1769,368
E02001942,3104,1706,257,102,E02006899,196,E02001876,138,E02001905,135,E02001913,88,E02001938,84,E02001938,75,E02001953,50,E02001954,45,E02001949,44,E02001952,39,2104,1094
E02001943,2982,1044,213,70,E02006899,145,E02001876,113,E02001930,86,E02002099,74,E02006896,67,E02001948,43,E02001947,33,E02001944,31,E02001936,27,E02001937,20,2214,607
E02001944,3901,1285,271,106,E02006899,211,E02001876,154,E02001930,113,E02001905,96,E02001913,93,E02001947,39,E02001933,38,E02001936,29,E02001949,29,E02001943,24,2857,749
E02001945,3129,856,192,80,E02001913,135,E02006899,116,E02001946,98,E02001876,95,E02001905,82,E02001951,37,E02001950,35,E02001955,33,E02001935,31,E02001946,27,2331,421
E02001946,3758,2203,306,156,E02006899,248,E02001876,145,E02001905,141,E02001913,103,E02006896,78,E02001950,122,E02001945,98,E02001952,76,E02001935,68,E02001951,59,2581,1318
E02001947,2039,1022,121,126,E02001948,76,E02006899,72,E02001930,56,E02001905,49,E02001876,48,E02001948,57,E02001943,40,E02001949,31,E02001944,30,E02006699,20,1491,597
E02001948,3619,1554,224,175,E02006899,149,E02002099,102,E02001876,95,E02001930,77,E02002091,74,E02001947,76,E02001941,64,E02001943,57,E02001944,47,E02001937,45,2723,866
E02001949,2502,3380,161,142,E02006899,146,E02001876,86,E02001905,72,E02006896,50,E02001913,49,E02001954,128,E02001953,100,E02001944,82,E02001957,82,E02001942,68,1796,2617
E02001950,4104,2011,272,156,E02006899,226,E02001876,154,E02001913,131,E02001946,122,E02001956,87,E02001952,78,E02001957,73,E02001955,59,E02001956,52,E02001945,49,2956,1272
E02001951,3084,911,165,116,E02001956,185,E02006899,122,E02001876,92,E02001913,74,E02001955,65,E02001945,41,E02001956,36,E02001955,35,E02006698,29,E02001950,24,2265,465
E02001952,3412,1154,209,121,E02006899,162,E02001876,128,E02001913,105,E02001953,90,E02001950,78,E02001957,71,E02001946,60,E02001950,55,E02001953,49,E02001942,21,2519,568
E02001953,3222,2373,243,132,E02006899,154,E02001876,105,E02001949,100,E02001905,98,E02001913,85,E02001952,90,E02001957,80,E02001942,63,E02001950,61,E02001954,55,2305,1649
E02001954,2791,817,179,110,E02001949,128,E02006899,123,E02001876,89,E02001913,80,E02006700,59,E02001953,37,E02001949,25,E02001957,22,E02001952,19,E02001944,10,2023,415
E02001955,2836,1567,185,102,E02006899,129,E02001956,105,E02001876,82,E02001913,67,E02001950,59,E02001956,83,E02001951,65,E02006698,63,E02001950,61,E02001957,51,2107,957
E02001956,3114,2749,215,167,E02006899,133,E02001876,91,E02001955,83,E02006698,78,E02001913,72,E02001951,185,E02006698,114,E02001955,105,E02001950,87,E02001957,73,2275,1803
E02001957,3857,781,244,95,E02006899,206,E02001876,153,E02006704,93,E02001913,86,E02001949,82,E02001952,47,E02001950,38,E02001946,24,E02001953,19,E02001954,16,2898,298
E02001958,3508,3514,227,218,E02001988,355,E02001976,167,E02006489,116,E02001966,115,E02001965,98,E02001962,106,E02006806,94,E02006489,86,E02006805,83,E02006486,73,2212,2627
E02001959,2933,2982,205,155,E02001988,300,E02001976,97,E02001966,89,E02001995,79,E02001993,78,E02006805,133,E02006806,118,E02001963,75,E02006490,70,E02001958,64,1930,2162
E02001961,2922,755,142,88,E02001988,285,E02001976,241,E02001966,115,E02001972,88,E02001965,85,E02001958,33,E02001964,27,E02001962,24,E02001973,24,E02001965,20,1878,397
E02001962,2280,1857,160,104,E02001988,207,E02001976,123,E02001958,106,E02001966,78,E02001972,58,E02001961,73,E02001958,72,E02006805,64,E02006490,47,E02006806,46,1444,1291
E02001963,2859,878,219,106,E02001988,332,E02001976,98,E02001993,80,E02001968,79,E02001959,75,E02001959,57,E02001971,36,E02006806,29,E02001969,25,E02001974,24,1870,382
E02001964,2562,2154,157,122,E02001976,254,E02001988,213,E02001965,144,E02006492,58,E02001966,57,E02001965,97,E02001961,84,E02001958,79,E02001978,56,E02001976,53,1557,1506
E02001965,4047,4979,258,267,E02001976,599,E02001988,329,E02001995,98,E02001964,97,E02001990,93,E02001964,144,E02001975,127,E02001970,106,E02001984,101,E02001990,100,2306,3876
E02001966,2196,4675,197,147,E02001988,207,E02001972,77,E02001976,72,E02001958,56,E02001993,49,E02001972,129,E02006805,118,E02001958,115,E02001961,115,E02006806,104,1391,3750
E02001967,2926,3091,356,166,E02001988,295,E02001993,94,E02001976,86,E02001999,84,E02001995,78,E02001974,97,E02001971,71,E02001963,59,E02001969,59,E02001983,59,1767,2224
E02001968,3227,2525,199,134,E02001988,384,E02001976,124,E02001993,95,E02001966,88,E02001995,79,E02006805,80,E02001963,79,E02001969,70,E02001959,64,E02006489,61,2124,1838
E02001969,2733,786,183,67,E02001988,338,E02001976,99,E02001966,95,E02001977,73,E02001968,70,E02001968,36,E02001971,33,E02001963,24,E02001974,22,E02006805,22,1808,399
E02001970,2441,1073,138,58,E02001976,297,E02001988,213,E02001965,106,E02001995,61,E02001972,60,E02001990,44,E02001975,41,E02001965,37,E02001964,32,E02001973,27,1508,696
E02001971,2882,490,199,49,E02001988,343,E02001976,112,E02001974,104,E02001967,71,E02001993,70,E02001974,34,E02001967,20,E02001969,16,E02001963,14,E02001968,10,1934,148
E02001972,3079,3643,223,226,E02001988,316,E02001966,129,E02001976,102,E02006523,97,E02001981,92,E02001981,92,E02001961,88,E02001973,86,E02006805,83,E02001966,77,1894,2768
E02001973,3518,1162,195,124,E02001988,346,E02001976,222,E02006523,107,E02001993,96,E02001966,88,E02001981,46,E02001961,45,E02001978,39,E02001962,38,E02001972,38,2340,637
E02001974,4822,2265,380,237,E02001988,607,E02001993,157,E02001976,132,E02001999,116,E02001995,115,E02001971,104,E02001979,78,E02001977,69,E02001967,67,E02001969,56,3078,1274
E02001975,3908,855,239,111,E02001976,427,E02001988,371,E02001965,127,E02001990,113,E02001995,109,E02001976,42,E02001984,36,E02001978,35,E02001970,31,E02001965,30,2411,331
E02001976,3322,11252,202,606,E02001988,283,E02001990,111,E02006523,91,E02001965,85,E02001995,77,E02001965,599,E02001975,427,E02001990,382,E02001984,309,E02001970,297,1867,8430
E02001977,3918,2959,286,126,E02001988,599,E02001993,124,E02001976,112,E02006523,103,E02001966,92,E02001969,73,E02001974,69,E02001968,58,E02001973,53,E02001997,53,2476,2241
E02001978,3172,1595,216,74,E02001988,356,E02001976,242,E02001965,82,E02001995,82,E02006523,68,E02001973,60,E02001984,48,E02001975,47,E02001990,42,E02001965,38,2052,1070
E02001979,2768,957,192,94,E02001988,333,E02001993,103,E02001999,93,E02001983,90,E02001995,82,E02001983,56,E02001974,38,E02001980,23,E02001967,19,E02001969,18,1781,517
E02001980,2935,596,247,60,E02001988,323,E02001993,134,E02001999,120,E02001995,93,E02001976,77,E02001986,36,E02001982,26,E02001983,19,E02001979,18,E02001989,15,1881,175
E02001981,3626,3126,264,209,E02001988,434,E02001976,170,E02001972,92,E02001993,87,E02006523,84,E02001972,92,E02001974,80,E02001977,75,E02001985,73,E02001984,71,2286,2262
E02001982,3672,1124,303,116,E02001988,340,E02001993,264,E02001999,180,E02001995,96,E02001983,83,E02001986,52,E02001980,40,E02001983,19,E02001979,16,E02001974,15,2290,563
E02001983,3852,3793,263,201,E02001988,478,E02001999,207,E02001993,161,E02006523,101,E02001976,93,E02001986,167,E02001989,158,E02001979,90,E02001974,83,E02001982,83,2348,2748
E02001984,4383,1595,321,157,E02001988,525,E02001976,309,E02001995,173,E02001990,110,E02006523,105,E02001975,58,E02001978,49,E02001990,48,E02001992,46,E02001973,42,2683,874
E02001985,3246,2602,171,103,E02001988,553,E02001976,112,E02001995,93,E02001981,73,E02006523,73,E02001984,74,E02001981,69,E02001990,56,E02001978,55,E02001992,55,2068,2019
E02001986,3132,1547,206,133,E02001988,275,E02001993,231,E02001999,175,E02001983,167,E02001989,81,E02001982,74,E02001989,59,E02001980,50,E02001974,47,E02001993,43,1864,935
E02001987,2766,1221,191,62,E02001988,419,E02001999,208,E02001991,91,E02001993,80,E02001983,62,E02001983,48,E02001991,45,E02001974,36,E02001999,33,E02001994,23,1653,783
E02001988,3046,25044,248,624,E02001999,118,E02001993,83,E02006523,78,E02001995,74,E02001976,69,E02001974,607,E02001977,599,E02001985,553,E02001991,547,E02001984,525,1752,21341
E02001989,2804,1714,196,151,E02001988,253,E02001993,216,E02001999,182,E02001983,158,E02006523,73,E02001986,81,E02001993,66,E02001983,56,E02001982,55,E02001980,42,1575,1067
E02001990,4804,4636,376,328,E02001988,480,E02001976,382,E02001992,164,E02001995,164,E02006523,119,E02001992,215,E02001975,113,E02001976,111,E02001984,110,E02001996,110,2791,3273
E02001991,4244,3324,495,242,E02001988,547,E02001999,302,E02001993,137,E02001976,105,E02001995,92,E02001987,91,E02001983,81,E02001986,70,E02001974,67,E02001994,65,2324,2213
E02001992,3921,3681,247,217,E02001988,362,E02001976,220,E02001990,215,E02001995,201,E02006523,159,E02001990,164,E02001984,93,E02006495,85,E02001973,80,E02001996,71,2300,2724
E02001993,2985,8907,273,305,E02001999,291,E02001988,235,E02001976,78,E02001989,66,E02001991,62,E02001982,264,E02001986,231,E02001989,216,E02001983,161,E02001974,157,1675,7300
E02001994,3760,907,263,130,E02001988,512,E02001995,235,E02001999,118,E02001976,114,E02006523,97,E02001997,42,E02001988,25,E02001995,24,E02001996,17,E02001974,16,2291,390
E02001995,3220,7984,198,293,E02001988,371,E02006523,167,E02001976,92,E02001990,77,E02001993,67,E02001994,235,E02001992,201,E02001984,173,E02001990,164,E02001996,156,1955,6564
E02001996,2446,1735,138,155,E02001988,227,E02001995,156,E02006523,134,E02001990,110,E02001976,89,E02001992,81,E02001990,58,E02001995,50,E02001974,49,E02001975,38,1437,1166
E02001997,3956,755,380,89,E02001988,493,E02001976,148,E02001995,138,E02001999,125,E02001993,107,E02001994,33,E02001998,15,E02001999,13,E02001974,11,E02001991,11,2476,203
E02001998,2869,1079,275,132,E02001988,319,E02001999,138,E02001993,99,E02006523,92,E02001976,69,E02001997,54,E02001991,42,E02001999,42,E02001994,30,E02001974,21,1745,483
E02001999,3003,8982,336,446,E02001988,267,E02001993,93,E02001976,65,E02006523,65,E02001991,52,E02001991,302,E02001993,291,E02006525,255,E02006519,234,E02006528,222,1679,6896
E02002000,3302,1396,204,128,E02002168,121,E02002010,91,E02002021,91,E02002177,90,E02002175,89,E02002003,66,E02002181,35,E02006186,28,E02002056,27,E02002182,25,2488,883
E02002001,2729,1438,194,147,E02002168,124,E02002021,114,E02002010,73,E02002002,67,E02002177,60,E02002002,82,E02002003,64,E02002007,49,E02002004,48,E02002006,45,1950,809
E02002002,3253,1084,298,119,E02002168,162,E02002021,135,E02002010,111,E02002001,82,E02002012,78,E02002001,67,E02002004,59,E02002006,33,E02002007,33,E02002003,32,2268,443
E02002003,4120,1168,264,179,E02002021,160,E02002168,159,E02002010,133,E02002005,88,E02002012,80,E02002000,72,E02002004,47,E02002182,37,E02002001,28,E02002005,26,3057,515
E02002004,3192,870,173,71,E02002010,165,E02002021,155,E02002005,112,E02002168,92,E02002012,86,E02002003,54,E02002006,30,E02002005,29,E02002008,23,E02002002,22,2338,468
E02002005,2934,4904,205,200,E02002010,201,E02002021,133,E02002012,107,E02002014,101,E02002011,56,E02002009,118,E02002004,112,E02002008,100,E02002064,96,E02002007,91,1931,3982
E02002006,3049,885,202,68,E02002021,190,E02002011,173,E02002010,126,E02002012,113,E02002007,83,E02002007,68,E02002004,47,E02002008,45,E02002002,23,E02002003,20,2094,412
E02002007,3884,1127,276,238,E02002021,250,E02002011,185,E02002010,172,E02002012,150,E02002168,95,E02002006,83,E02002008,47,E02002002,25,E02002003,22,E02002004,21,2518,415
E02002008,4629,1550,331,152,E02002021,331,E02002010,280,E02002012,158,E02002011,130,E02002168,119,E02002007,55,E02002006,53,E02002004,51,E02002005,35,E02002012,32,3128,841
E02002009,2408,1681,155,138,E02002021,123,E02002005,118,E02002010,113,E02002014,83,E02002017,58,E02002014,74,E02002007,50,E02002005,48,E02002008,46,E02002064,46,1620,1124
E02002010,2842,6861,211,227,E02002021,168,E02002012,121,E02002014,90,E02002005,70,E02002011,62,E02002008,280,E02002005,201,E02002007,172,E02002004,165,E02002012,159,1893,5446
E02002011,2968,6058,268,272,E02002021,208,E02002013,111,E02002012,108,E02002168,77,E02002010,75,E02002015,240,E02002020,229,E02002018,223,E02002016,189,E02002007,185,1849,4452
E02002012,3006,6166,156,350,E02002021,269,E02002010,159,E02002011,126,E02002016,105,E02002014,83,E02002020,213,E02002018,182,E02002008,158,E02002007,150,E02002022,142,1758,4815
E02002013,3137,1694,321,177,E02002021,208,E02002011,175,E02002012,109,E02002010,89,E02002018,72,E02002011,111,E02002018,108,E02002020,96,E02002015,71,E02002023,47,1986,763
E02002014,2676,4499,180,158,E02002021,158,E02002010,141,E02002012,80,E02002017,76,E02002009,74,E02002008,112,E02002005,101,E02002017,100,E02002007,94,E02002010,90,1809,3664
E02002015,2859,2051,191,111,E02002021,307,E02002011,240,E02002012,141,E02002010,83,E02002016,80,E02002018,81,E02002011,72,E02002020,71,E02002016,56,E02002012,50,1706,1419
E02002016,3124,2937,164,188,E02002021,460,E02002011,189,E02002012,141,E02002010,98,E02002022,67,E02002012,105,E02002021,94,E02002020,89,E02002015,80,E02002022,71,1817,2146
E02002017,3578,3734,210,274,E02002021,313,E02002077,140,E02002010,128,E02002014,100,E02002033,96,E02002019,236,E02002024,83,E02002014,76,E02002008,67,E02002077,64,2317,2724
E02002018,4283,1359,373,176,E02002021,360,E02002011,223,E02002012,182,E02002020,120,E02002013,108,E02002020,105,E02002013,72,E02002015,40,E02002016,39,E02002023,39,2741,515
E02002019,3290,2450,196,143,E02002021,357,E02002017,236,E02002077,121,E02002010,93,E02002080,88,E02002017,92,E02002021,65,E02002026,61,E02002024,60,E02002016,54,2056,1779
E02002020,4735,2103,362,169,E02002021,469,E02002011,229,E02002012,213,E02002034,138,E02002010,106,E02002018,120,E02002023,94,E02002022,90,E02002013,44,E02002016,44,3049,1180
E02002021,3176,15739,184,625,E02002012,126,E02002011,125,E02002016,94,E02002022,78,E02002034,71,E02002026,511,E02002024,501,E02002020,469,E02002016,460,E02002022,454,1873,12535
E02002022,3901,2418,247,232,E02002021,454,E02002034,152,E02002012,142,E02002011,127,E02002010,92,E02002020,89,E02002023,81,E02002021,78,E02002016,67,E02002027,66,2455,1558
E02002023,2692,498,192,36,E02002021,247,E02002011,139,E02002012,94,E02002020,94,E02002034,87,E02002020,21,E02002022,15,E02002018,14,E02002021,14,E02002030,13,1803,193
E02002024,3945,1285,275,149,E02002021,501,E02002031,111,E02002080,109,E02002077,108,E02002011,88,E02002019,50,E02002026,42,E02002021,39,E02002077,28,E02002017,25,2604,677
E02002025,3753,2663,287,201,E02006899,129,E02002075,120,E02002021,116,E02002033,114,E02002029,97,E02002033,83,E02002029,74,E02002075,67,E02002032,65,E02002038,65,2689,1821
E02002026,3728,805,257,94,E02002021,511,E02002034,114,E02002012,108,E02002027,78,E02002031,76,E02002027,45,E02002024,28,E02002022,17,E02002030,17,E02002032,16,2490,331
E02002027,3390,758,291,82,E02002021,348,E02002034,155,E02002012,116,E02002010,97,E02002022,66,E02002026,78,E02002030,35,E02002022,20,E02002034,14,E02002024,12,2235,226
E02002028,2641,558,267,57,E02002034,205,E02002021,194,E02002012,64,E02002039,59,E02002022,56,E02002037,26,E02002022,16,E02002034,16,E02002021,9,E02002024,9,1739,158
E02002029,2758,1571,256,84,E02006899,131,E02002033,82,E02002038,80,E02002025,74,E02001876,71,E02002025,97,E02002035,63,E02002038,47,E02002033,40,E02002079,35,1980,949
E02002030,2943,2117,200,107,E02002021,273,E02002034,227,E02002012,99,E02002011,66,E02002039,65,E02002034,93,E02002022,91,E02002020,63,E02002036,63,E02002027,62,1906,1438
E02002031,2897,2910,199,164,E02002021,210,E02002033,85,E02002080,79,E02002034,74,E02002036,66,E02002036,142,E02002024,111,E02002032,108,E02002026,76,E02002041,69,2020,2041
E02002032,4373,1536,289,188,E02002021,281,E02002033,192,E02002038,183,E02002077,128,E02002080,117,E02002031,62,E02002038,38,E02002042,37,E02002024,36,E02002077,30,2995,856
E02002033,3596,5818,268,311,E02002038,230,E02002021,158,E02006899,118,E02002025,83,E02002077,73,E02002038,271,E02002042,207,E02002032,192,E02002077,163,E02002025,114,2355,4292
E02002034,3997,5292,415,402,E02002021,219,E02002039,124,E02002012,102,E02006899,99,E02002030,93,E02002030,227,E02002037,210,E02002028,205,E02002039,164,E02002027,155,2543,3514
E02002035,3023,1190,316,110,E02006899,139,E02001876,90,E02002038,88,E02002033,84,E02002021,68,E02002029,53,E02002038,48,E02002032,32,E02002042,30,E02002025,28,2128,573
E02002036,2523,2017,175,114,E02002021,161,E02002034,146,E02002031,142,E02002039,67,E02002030,63,E02002031,66,E02002032,59,E02002041,58,E02002026,57,E02002024,56,1655,1432
E02002037,2801,830,276,85,E02002034,210,E02002021,185,E02002039,81,E02002012,62,E02006899,62,E02002034,47,E02002040,34,E02002028,25,E02002030,18,E02002041,18,1840,327
E02002038,4311,4474,341,424,E02002033,271,E02002021,157,E02006899,138,E02001876,91,E02002077,71,E02002042,236,E02002033,230,E02002032,183,E02002077,137,E02002035,88,2818,2835
E02002039,2840,2289,343,114,E02002034,164,E02002021,141,E02006899,104,E02001876,58,E02002036,49,E02002034,124,E02002037,81,E02002036,67,E02002030,65,E02002041,64,1867,1431
E02002040,2816,1209,423,84,E02002034,155,E02002021,121,E02006899,84,E02002012,64,E02002039,61,E02002037,51,E02002034,49,E02002039,37,E02002028,27,E02002030,22,1824,516
E02002041,2625,853,315,65,E02002021,165,E02002034,134,E02006899,77,E02002031,69,E02002039,64,E02002036,44,E02002039,24,E02002032,20,E02002027,16,E02002031,15,1736,354
E02002042,3942,854,389,105,E02002038,236,E02002033,207,E02002021,139,E02006899,108,E02001876,82,E02002038,48,E02002032,33,E02002033,22,E02002031,15,E02002025,11,2676,231
E02002043,3577,2647,215,259,E02002047,253,E02002142,171,E02002139,114,E02002055,111,E02002062,96,E02002045,121,E02002047,90,E02002142,73,E02002145,65,E02002046,64,2358,1760
E02002044,3319,475,182,76,E02002139,193,E02002062,108,E02006899,106,E02002059,84,E02002061,71,E02002146,13,E02006810,12,E02002052,8,E02002048,6,E02002140,6,2499,172
E02002045,3317,1223,171,138,E02002047,217,E02002043,121,E02002055,118,E02002061,104,E02002062,102,E02002046,68,E02006810,48,E02002043,47,E02002047,44,E02002055,38,2346,669
E02002046,1986,834,80,109,E02002047,139,E02002055,80,E02002062,71,E02002045,68,E02002061,65,E02002045,57,E02002052,38,E02006810,35,E02002043,29,E02002059,23,1374,463
